ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,828,1,C,0,Urbana,2,17,13,5,20,17,32,231,4,1,0,0,22,3,5,2,3,7,382,579
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,828,2,C,0,Urbana,2,12,10,4,16,11,22,241,0,1,0,0,27,0,5,3,0,10,362,579
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,829,1,B,0,Urbana,2,16,19,4,10,15,21,189,2,1,0,0,24,2,5,6,0,3,317,507
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,829,1,C,0,Urbana,2,17,13,5,14,15,31,198,1,1,1,0,29,1,4,6,0,5,341,507
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,829,2,C,0,Urbana,2,22,6,5,12,21,24,208,4,1,1,1,24,3,5,3,0,14,354,507
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,830,1,B,0,Urbana,2,18,12,7,13,18,37,253,3,0,0,0,26,1,5,6,1,9,409,649
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,830,1,C,0,Urbana,2,29,21,4,11,33,39,253,4,2,0,0,22,0,6,9,0,9,442,649
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,830,2,C,0,Urbana,2,10,8,5,14,14,40,296,0,2,0,0,34,2,9,3,1,9,447,648
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,831,1,B,0,Urbana,2,20,13,4,14,30,25,280,2,0,0,0,30,3,12,9,0,9,451,699
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,831,1,C,0,Urbana,2,15,10,5,20,16,27,296,4,0,0,0,28,5,6,6,2,5,445,698
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,831,2,C,0,Urbana,2,26,13,5,15,25,27,302,6,2,0,0,23,4,3,3,0,4,458,698
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,832,1,B,0,Urbana,2,26,10,3,10,9,35,251,3,1,0,0,28,0,8,1,1,2,388,506
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,832,1,C,0,Urbana,2,23,13,1,15,18,27,259,5,0,0,0,23,2,1,5,0,3,395,506
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,832,2,C,0,Urbana,2,26,12,3,14,11,20,225,4,0,0,1,27,1,5,7,0,2,358,506
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,833,1,B,0,Urbana,2,23,13,4,16,16,26,287,10,0,0,0,22,2,8,2,0,14,443,697
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,833,1,C,0,Urbana,2,28,18,2,10,21,34,271,7,0,0,0,36,0,7,6,0,6,446,697
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,833,2,C,0,Urbana,2,32,13,2,19,18,43,254,8,0,0,0,35,2,7,8,0,10,451,697
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,833,3,C,0,Urbana,2,23,10,3,18,17,28,237,3,1,0,0,30,3,11,6,3,6,399,696
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,833,4,C,0,Urbana,2,42,18,3,20,13,38,250,3,0,0,0,26,3,5,3,0,6,430,696
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,834,1,B,0,Urbana,2,20,13,7,14,14,30,218,3,0,2,0,25,3,4,6,1,9,369,581
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,834,1,C,0,Urbana,2,22,14,10,12,15,24,246,2,0,0,0,19,0,5,5,1,6,381,580
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,834,2,C,0,Urbana,2,40,14,3,19,16,27,217,3,0,1,0,21,2,4,7,0,9,383,580
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,835,1,B,0,Urbana,2,33,10,10,18,18,37,219,4,0,0,0,21,1,9,5,0,8,393,609
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,835,1,C,0,Urbana,2,32,11,9,15,16,28,231,3,1,0,0,10,2,4,3,1,9,375,608
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,835,2,C,0,Urbana,2,28,17,6,13,26,33,219,6,0,2,0,25,2,6,9,2,10,404,608
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,836,1,B,0,Urbana,2,36,14,14,25,13,38,270,2,0,0,0,22,1,5,8,0,6,454,664
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,836,1,C,0,Urbana,2,38,14,10,15,18,35,252,8,0,0,0,26,1,5,8,0,6,436,664
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,837,1,B,0,Urbana,2,48,9,4,26,16,29,277,8,2,0,0,32,1,10,7,1,5,475,745
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,837,1,C,0,Urbana,2,46,13,4,6,21,54,290,10,1,0,0,37,3,2,7,1,8,503,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,838,1,B,0,Urbana,2,34,16,1,18,17,51,254,10,2,0,0,26,3,6,3,0,10,451,666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,838,1,C,0,Urbana,2,55,22,5,15,18,39,254,5,3,0,0,31,2,3,6,0,9,467,665
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,839,1,B,0,Urbana,2,22,16,3,11,17,25,207,3,1,1,0,19,1,2,5,0,6,339,535
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,839,1,C,0,Urbana,2,26,11,1,24,20,32,181,5,1,0,0,27,2,2,9,1,9,351,535
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,839,2,C,0,Urbana,2,21,11,3,16,8,34,222,3,2,0,0,21,0,3,6,0,11,361,534
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,840,1,B,0,Urbana,2,20,12,3,13,23,22,192,1,1,0,0,16,1,4,6,0,5,319,522
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,840,1,C,0,Urbana,2,22,4,3,21,13,21,205,1,0,0,0,18,1,5,4,1,5,324,522
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,840,2,C,0,Urbana,2,22,7,2,22,14,34,201,3,0,0,0,19,2,1,4,0,2,333,521
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,841,1,B,0,Urbana,2,38,27,5,20,28,40,249,9,1,0,0,24,4,5,2,0,9,461,730
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,841,1,C,0,Urbana,2,25,15,3,19,24,38,282,5,1,0,0,34,3,2,3,0,7,461,730
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,841,2,C,0,Urbana,2,30,9,3,21,31,36,268,1,1,1,0,32,2,4,7,0,6,452,730
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,842,1,B,0,Urbana,2,12,7,1,19,16,31,261,3,0,0,0,25,3,5,6,1,6,396,669
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,842,1,C,0,Urbana,2,18,10,4,27,23,22,217,3,0,0,0,30,2,3,5,6,12,382,668
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,842,2,C,0,Urbana,2,16,12,6,12,19,36,234,6,0,0,1,33,0,1,5,1,13,395,668
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,842,3,C,0,Urbana,2,22,13,8,18,19,43,197,3,2,0,0,34,4,6,4,2,9,384,668
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,843,1,B,0,Urbana,2,21,15,3,21,19,32,209,7,0,0,0,29,2,8,4,0,6,376,635
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,843,1,C,0,Urbana,2,30,11,1,10,19,34,214,4,2,0,0,26,2,2,7,0,9,371,634
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,843,2,C,0,Urbana,2,23,10,4,21,17,33,244,5,0,0,0,19,1,2,2,0,4,385,634
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,844,1,B,0,Urbana,2,39,14,1,20,13,38,191,6,0,0,0,16,3,4,2,0,3,350,520
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,844,1,C,0,Urbana,2,30,12,1,14,11,27,197,3,1,0,0,16,1,5,3,3,8,332,520
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,844,2,C,0,Urbana,2,25,16,0,18,16,22,200,2,0,0,0,23,3,1,1,0,4,331,519
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,845,1,B,0,Urbana,2,38,25,5,18,15,46,233,10,0,0,0,23,1,6,3,2,9,434,648
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,845,1,C,0,Urbana,2,52,17,8,20,17,54,222,8,2,0,0,26,3,7,5,0,10,451,648
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,846,1,B,0,Urbana,2,27,10,4,20,19,47,308,2,0,0,0,32,1,4,5,0,6,485,727
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,846,1,C,0,Urbana,2,34,14,1,13,18,44,278,3,0,0,0,38,1,9,4,1,5,463,726
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,847,1,B,0,Urbana,2,14,5,5,8,19,26,242,2,1,0,0,29,3,3,7,0,13,377,606
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,847,1,C,0,Urbana,2,21,12,8,11,29,18,220,7,0,1,0,25,2,6,5,0,4,369,605
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,848,1,B,0,Urbana,2,27,14,7,10,17,32,250,6,1,0,0,34,2,9,4,0,5,418,607
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,848,1,C,0,Urbana,2,28,12,2,8,13,24,175,4,0,0,0,21,4,5,6,0,9,311,607
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,848,2,C,0,Urbana,2,30,17,4,12,11,44,208,2,0,0,0,30,1,3,8,0,8,378,606
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,849,1,B,0,Urbana,2,19,13,6,17,16,26,244,3,0,0,0,34,6,0,3,0,10,397,679
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,849,1,C,0,Urbana,2,43,22,1,23,22,26,241,5,0,0,0,27,0,2,4,0,7,423,679
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,849,2,C,0,Urbana,2,21,22,4,21,30,31,261,3,3,0,0,28,0,6,6,0,9,445,679
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,850,1,B,0,Urbana,2,29,12,1,7,20,26,232,1,0,1,0,26,1,5,5,1,9,376,601
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,850,1,C,0,Urbana,2,20,16,1,22,12,27,235,6,1,0,1,37,4,2,1,0,4,389,601
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,850,2,C,0,Urbana,2,18,15,6,27,18,31,240,4,0,0,0,32,6,2,7,0,6,412,600
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,851,1,B,0,Urbana,2,43,13,3,14,16,33,264,5,1,0,0,30,2,10,10,0,7,451,655
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,851,1,C,0,Urbana,2,50,18,2,16,15,25,268,3,1,0,0,23,1,2,10,0,7,441,654
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,1,B,0,Urbana,2,23,9,4,17,19,24,257,2,1,1,0,25,2,0,4,0,7,395,658
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,1,C,0,Urbana,2,23,9,3,10,15,33,250,1,0,0,0,19,0,7,6,0,14,390,658
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,2,C,0,Urbana,2,23,10,5,11,17,33,244,5,0,0,0,38,4,6,7,0,8,411,657
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,3,C,0,Urbana,2,32,17,3,13,17,40,238,5,1,1,1,33,3,4,5,0,7,420,657
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,4,C,0,Urbana,2,18,13,8,22,14,35,245,7,0,0,0,28,3,3,4,0,9,409,657
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,5,C,0,Urbana,2,25,7,6,14,20,27,250,3,1,0,0,29,2,1,6,0,2,393,657
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,6,C,0,Urbana,2,22,7,3,21,9,35,261,3,0,1,0,22,4,4,3,0,6,401,657
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,7,C,0,Urbana,2,30,11,4,19,14,37,244,6,1,0,0,34,1,5,7,0,3,416,657
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,853,1,B,0,Urbana,2,45,17,5,19,24,46,235,8,4,1,0,37,6,3,9,0,8,467,672
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,853,1,C,0,Urbana,2,50,18,5,15,14,41,268,7,0,1,1,25,1,1,3,3,8,461,671
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,854,1,B,0,Urbana,2,46,20,3,17,14,33,195,7,3,0,0,14,2,3,1,1,8,367,556
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,854,1,C,0,Urbana,2,41,16,6,17,17,35,193,5,2,0,0,28,0,1,6,0,7,374,556
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,854,2,C,0,Urbana,2,46,20,4,11,17,34,221,8,1,0,0,24,0,6,4,0,6,402,556
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,855,1,B,0,Urbana,2,60,23,6,21,15,67,236,8,1,0,0,34,3,7,4,0,9,494,748
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,855,1,C,0,Urbana,2,46,20,5,22,19,49,288,10,3,0,1,17,1,6,10,0,4,501,748
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,856,1,B,0,Urbana,2,27,12,8,11,17,33,243,7,0,0,0,26,0,2,3,0,9,398,585
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,856,1,C,0,Urbana,2,34,14,3,10,16,33,235,2,1,0,0,25,2,4,1,0,5,385,585
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,856,2,C,0,Urbana,2,36,23,4,19,19,21,228,11,1,0,0,20,2,0,8,0,9,401,584
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,857,1,B,0,Urbana,2,49,13,5,9,12,26,181,10,0,0,0,23,0,4,5,0,3,340,530
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,857,1,C,0,Urbana,2,26,17,4,11,16,34,199,7,1,0,0,29,0,6,3,0,11,364,530
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,857,2,C,0,Urbana,2,39,22,3,13,14,26,189,5,0,0,0,26,1,6,5,0,5,354,529
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,858,1,B,0,Urbana,2,26,10,3,28,25,31,247,2,0,0,0,16,2,4,6,0,9,409,665
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,858,1,C,0,Urbana,2,26,15,3,14,23,21,280,7,0,0,0,22,2,3,6,0,0,422,664
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,859,1,B,0,Urbana,2,21,14,2,20,16,40,229,3,0,0,0,27,1,7,8,0,11,399,686
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,859,1,C,0,Urbana,2,22,11,7,23,26,35,270,2,1,0,0,26,3,4,10,1,9,450,686
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,859,2,C,0,Urbana,2,10,12,5,21,16,35,269,6,1,0,0,26,1,5,1,0,14,422,686
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,859,3,C,0,Urbana,2,21,7,5,20,20,30,253,4,0,0,0,27,5,7,2,0,3,404,686
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,860,1,B,0,Urbana,2,26,21,2,17,19,44,229,4,0,0,0,26,2,1,7,0,11,409,596
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,860,1,C,0,Urbana,2,24,15,2,21,13,23,229,0,0,0,0,22,5,2,2,0,2,360,596
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,860,2,C,0,Urbana,2,16,11,5,18,13,43,247,6,0,0,0,25,6,1,6,0,6,403,595
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,860,3,C,0,Urbana,2,25,12,6,19,22,25,227,4,1,1,0,36,2,5,3,0,3,391,595
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,861,1,B,0,Urbana,2,49,21,5,18,24,4,252,7,3,1,0,33,1,4,6,1,11,440,734
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,861,1,C,0,Urbana,2,58,21,1,20,28,44,254,11,3,0,0,46,2,3,8,0,8,507,733
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,862,1,B,0,Urbana,2,82,39,5,21,18,35,209,8,4,0,0,14,0,0,5,0,10,450,640
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,863,1,B,0,Urbana,2,34,12,3,18,12,47,287,11,0,0,0,18,0,1,5,0,4,452,702
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,863,1,C,0,Urbana,2,70,13,7,25,10,42,270,7,0,0,0,14,7,4,1,0,4,474,702
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,864,1,B,0,Urbana,2,26,13,5,13,14,38,276,3,3,1,0,34,2,6,10,0,10,454,694
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,864,1,C,0,Urbana,2,22,9,5,6,13,54,285,10,1,0,0,17,0,4,4,0,10,440,694
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,866,1,B,0,Urbana,2,40,18,9,19,13,38,303,5,0,0,1,25,0,6,2,0,5,484,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,866,1,C,0,Urbana,2,27,23,5,14,16,47,295,6,0,0,0,41,0,0,0,0,10,484,743
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,867,1,B,0,Urbana,2,38,17,4,17,16,48,233,5,2,0,1,20,5,6,5,2,10,429,684
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,867,1,C,0,Urbana,2,43,10,4,15,18,49,252,4,0,0,0,48,2,7,5,2,7,466,683
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,868,1,B,0,Urbana,2,28,28,2,12,15,36,220,110,0,0,0,17,1,3,4,0,10,486,643
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,868,1,C,0,Urbana,2,24,21,5,24,13,38,259,4,1,0,0,30,6,1,3,0,6,435,643
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,869,1,B,0,Urbana,2,38,18,0,16,19,35,202,7,0,0,0,30,2,4,4,0,5,380,573
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,869,1,C,0,Urbana,2,41,17,5,15,14,36,187,9,1,0,0,33,2,4,5,1,3,373,572
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,870,1,B,0,Urbana,2,38,14,4,12,9,39,264,0,0,0,0,0,0,0,0,1,42,423,663
