ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,831,49,71,878,81,12,21,18,61,36,14,12,0,2,0,79,2,18,1354,2095,1130,125,99,83.45642540620383,9.231905465288035,7.3116691285081234,64.63007159904535
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,832,39,38,735,78,3,14,13,75,35,7,12,0,1,1,82,1,7,1141,1518,920,131,90,80.6310254163015,11.481156879929886,7.887817703768624,75.16469038208169
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,833,83,85,1299,149,10,38,25,148,72,14,31,0,1,0,169,3,42,2169,3483,1689,266,214,77.86998616874136,12.263715998155831,9.866297833102813,62.273901808785524
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,834,45,45,681,65,5,13,18,82,41,20,8,3,0,0,81,2,24,1133,1741,872,154,107,76.96381288614297,13.592233009708737,9.443954104148279,65.07754164273406
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,835,46,60,669,56,5,19,17,93,38,25,13,2,1,0,98,3,27,1172,1825,872,172,128,74.40273037542661,14.675767918088736,10.921501706484642,64.21917808219179
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,836,40,31,522,48,2,10,16,74,28,24,10,0,0,0,73,0,12,890,1328,669,136,85,75.1685393258427,15.280898876404494,9.550561797752808,67.01807228915662
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,837,32,37,567,69,4,12,14,94,22,8,18,0,3,0,83,2,13,978,1489,735,145,98,75.15337423312883,14.826175869120656,10.020449897750511,65.68166554734721
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,838,33,35,508,57,5,9,9,89,38,6,15,0,5,0,90,0,19,918,1331,656,153,109,71.45969498910677,16.666666666666664,11.87363834422658,68.97069872276484
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,839,51,45,610,67,3,7,20,69,38,7,11,1,4,0,91,1,26,1051,1604,803,130,118,76.4034253092293,12.369172216936251,11.227402473834443,65.52369077306733
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,840,56,50,598,53,4,10,14,64,23,8,5,0,1,0,77,1,12,976,1565,785,101,90,80.43032786885246,10.348360655737705,9.221311475409836,62.36421725239617
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,841,60,83,799,90,9,11,12,93,51,11,15,1,3,0,114,0,22,1374,2190,1064,174,136,77.43813682678311,12.663755458515283,9.8981077147016,62.73972602739726
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,842,76,77,909,122,9,15,20,68,42,19,15,0,2,1,132,10,40,1557,2673,1228,147,182,78.86962106615286,9.441233140655106,11.689145793192036,58.24915824915825
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,843,52,55,667,74,5,12,13,74,36,8,16,0,2,0,99,0,19,1132,1903,878,136,118,77.56183745583039,12.014134275618375,10.424028268551238,59.48502364687336
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,844,52,40,588,55,7,10,6,94,42,2,11,0,1,0,87,3,15,1013,1559,758,150,105,74.82724580454096,14.807502467917077,10.365251727541954,64.97754971135343
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,845,38,32,455,49,4,13,8,90,42,13,18,0,2,0,100,2,19,885,1296,599,165,121,67.68361581920904,18.64406779661017,13.67231638418079,68.28703703703704
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,846,33,37,586,70,2,13,9,61,24,5,5,0,0,0,91,1,11,948,1453,750,95,103,79.11392405063292,10.021097046413502,10.864978902953586,65.24432209222299
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,847,19,48,462,54,5,9,12,35,17,13,9,1,1,0,44,0,17,746,1211,609,76,61,81.63538873994638,10.187667560321715,8.176943699731904,61.60198183319571
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,848,30,41,633,85,7,17,18,85,43,13,12,0,1,0,100,0,22,1107,1820,831,154,122,75.06775067750678,13.911472448057813,11.02077687443541,60.82417582417582
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,849,61,68,746,89,6,8,13,83,57,11,11,0,3,0,83,0,26,1265,2037,991,165,109,78.33992094861661,13.043478260869565,8.616600790513834,62.10112911143839
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,850,56,50,707,95,11,9,13,67,43,8,11,1,1,1,84,1,19,1177,1802,941,132,104,79.94902293967715,11.214953271028037,8.836023789294817,65.31631520532741
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,851,30,31,532,53,3,12,20,93,31,5,8,0,2,0,58,0,14,892,1309,681,139,72,76.34529147982063,15.582959641255606,8.071748878923767,68.14362108479756
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,852,127,125,1989,228,19,30,42,196,83,36,32,3,4,1,264,0,56,3235,5258,2560,355,320,79.13446676970634,10.973724884080372,9.891808346213292,61.52529478889311
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,853,34,38,503,62,7,4,12,95,35,10,15,2,4,1,87,3,16,928,1343,660,162,106,71.12068965517241,17.45689655172414,11.422413793103448,69.09903201787044
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,854,45,48,609,66,2,10,11,133,56,13,20,0,6,0,102,1,21,1143,1668,791,228,124,69.20384951881015,19.94750656167979,10.84864391951006,68.5251798561151
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,855,43,34,524,51,4,13,14,106,43,11,18,0,4,1,116,0,13,995,1496,683,183,129,68.64321608040201,18.391959798994975,12.964824120603016,66.51069518716578
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,856,40,52,706,71,4,6,12,97,49,15,20,0,2,0,87,0,23,1184,1754,891,183,110,75.25337837837837,15.45608108108108,9.29054054054054,67.50285062713797
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,857,33,42,569,78,1,16,13,114,52,12,22,0,1,0,86,0,19,1058,1589,752,201,105,71.07750472589792,18.99810964083176,9.924385633270322,66.58275645059786
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,858,42,48,527,38,4,7,12,52,25,6,9,0,0,0,52,0,9,831,1329,678,92,61,81.58844765342961,11.070998796630565,7.3405535499398304,62.528216704288944
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,859,84,78,1021,106,10,23,21,74,44,19,15,0,2,0,140,1,37,1675,2744,1343,154,178,80.17910447761194,9.194029850746269,10.626865671641792,61.04227405247813
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,860,75,67,932,109,15,9,18,91,59,15,14,1,1,0,135,0,22,1563,2382,1225,181,157,78.3749200255918,11.580294305822136,10.044785668586051,65.61712846347606
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,861,38,52,506,79,3,7,14,107,42,6,18,1,6,0,48,1,19,947,1467,699,180,68,73.81203801478352,19.00739176346357,7.1805702217529035,64.5535105657805
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,862,21,18,209,14,0,0,5,82,39,5,8,0,4,0,35,0,10,450,640,267,138,45,59.333333333333336,30.666666666666664,10.0,70.3125
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,863,43,22,557,32,7,5,6,104,25,10,18,0,0,0,89,0,8,926,1404,672,157,97,72.57019438444925,16.954643628509718,10.475161987041037,65.95441595441596
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,864,19,27,561,51,2,10,14,48,22,10,13,1,4,0,92,0,20,894,1388,684,98,112,76.51006711409396,10.961968680089486,12.527964205816556,64.4092219020173
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,866,33,29,598,66,0,6,2,67,41,14,11,0,0,1,85,0,15,968,1487,734,134,100,75.82644628099173,13.842975206611571,10.330578512396695,65.09751176866173
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,867,32,34,485,68,7,13,10,81,27,8,9,0,2,1,97,4,17,895,1367,649,128,118,72.51396648044692,14.30167597765363,13.184357541899441,65.47183613752743
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,868,36,28,479,47,7,4,7,52,49,7,114,0,1,0,74,0,16,921,1286,608,223,90,66.01520086862106,24.212812160694895,9.77198697068404,71.61741835147744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,869,31,33,389,63,4,8,9,79,35,5,16,0,1,0,71,1,8,753,1145,537,136,80,71.31474103585657,18.06108897742364,10.624169986719787,65.76419213973799
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,870,109,100,1551,105,8,16,44,336,140,25,48,1,7,3,297,5,64,2859,1325,1933,560,366,67.61105281566981,19.587268275620847,12.801678908709338,215.77358490566039
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,871,48,35,669,79,4,19,20,90,32,14,13,1,3,0,124,2,25,1178,1733,874,153,151,74.19354838709677,12.98811544991511,12.818336162988114,67.97461050201962
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,872,45,39,492,48,2,7,13,100,47,13,12,1,2,2,74,1,10,908,1373,646,177,85,71.1453744493392,19.493392070484582,9.361233480176212,66.13255644573925
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,873,61,30,477,15,1,8,27,104,64,8,7,1,0,0,87,1,18,909,1329,619,184,106,68.0968096809681,20.242024202420243,11.66116611661166,68.39729119638827
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,874,40,40,554,64,3,11,8,106,47,8,14,0,5,0,107,1,14,1022,1488,720,180,122,70.45009784735812,17.61252446183953,11.937377690802348,68.68279569892472
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,875,45,45,715,88,7,14,14,90,45,13,21,1,2,0,107,0,29,1236,1828,928,172,136,75.08090614886731,13.915857605177994,11.003236245954692,67.6148796498906
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,876,73,86,1203,145,9,28,25,81,50,65,11,0,4,0,154,0,43,1977,3171,1569,211,197,79.36267071320182,10.672736469398078,9.964592817400101,62.34626300851467
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,877,80,83,1055,106,6,13,15,95,53,11,19,0,1,0,137,2,36,1712,2951,1358,179,175,79.32242990654206,10.455607476635514,10.221962616822431,58.014232463571666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,878,41,55,815,93,6,10,14,75,36,12,16,0,4,0,108,1,29,1315,2211,1034,143,138,78.63117870722434,10.874524714828897,10.494296577946768,59.47535052012663
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,879,29,43,588,71,5,16,7,47,39,11,21,0,4,0,59,1,23,964,1619,759,122,83,78.7344398340249,12.655601659751037,8.609958506224066,59.542927733168625
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,880,30,40,568,72,7,10,10,42,27,12,10,0,3,0,78,1,20,930,1515,737,94,99,79.24731182795699,10.10752688172043,10.64516129032258,61.386138613861384
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,881,60,56,740,66,7,11,13,52,36,10,8,0,1,1,86,0,36,1183,2072,953,108,122,80.55790363482672,9.129332206255283,10.312764158918004,57.0945945945946
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,882,48,50,580,58,0,15,17,68,71,8,21,0,3,0,92,0,25,1056,1670,768,171,117,72.72727272727273,16.193181818181817,11.079545454545455,63.233532934131745
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,883,62,37,738,56,7,13,12,107,61,13,24,1,5,0,114,0,20,1270,1901,925,211,134,72.83464566929135,16.614173228346456,10.551181102362204,66.80694371383483
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,884,32,33,539,61,0,12,4,94,28,14,17,1,5,0,110,1,28,979,1437,681,159,139,69.56077630234934,16.24106230847804,14.198161389172625,68.12804453723034
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,885,48,34,415,79,3,1,9,73,33,8,14,0,5,0,85,10,23,840,1333,589,133,118,70.11904761904762,15.833333333333332,14.047619047619047,63.01575393848462
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,886,30,29,517,49,4,6,2,57,27,9,11,2,3,0,61,1,16,824,1236,637,109,78,77.30582524271846,13.228155339805825,9.466019417475728,66.66666666666666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,887,38,47,672,76,11,16,9,62,35,10,24,1,2,1,110,2,16,1132,1774,869,135,128,76.76678445229682,11.925795053003533,11.307420494699647,63.81059751972943
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,888,43,50,682,75,4,8,7,85,44,8,9,0,5,0,104,0,24,1148,1721,869,151,128,75.69686411149826,13.153310104529616,11.149825783972126,66.70540383497966
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,889,28,40,459,73,4,6,9,80,37,5,22,0,3,1,89,0,23,879,1347,619,148,112,70.42093287827076,16.83731513083049,12.741751990898747,65.25612472160356
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,890,35,29,622,86,3,17,11,94,58,6,24,1,0,0,88,1,20,1095,1596,803,183,109,73.33333333333333,16.71232876712329,9.954337899543379,68.60902255639097
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,891,45,47,659,82,6,11,15,111,54,9,23,0,3,1,103,1,27,1197,1838,865,201,131,72.26399331662489,16.791979949874687,10.944026733500417,65.12513601741023
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,892,36,28,535,55,1,6,9,92,43,20,21,0,2,0,74,1,20,943,1448,670,178,95,71.04984093319194,18.87592788971368,10.07423117709438,65.12430939226519
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,893,65,47,747,69,8,14,9,68,18,5,6,0,2,0,101,0,22,1181,1779,959,99,123,81.20237087214225,8.38272650296359,10.414902624894157,66.38560989319842
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,894,71,64,800,98,6,15,21,70,46,8,17,0,2,1,94,1,36,1350,2151,1075,144,131,79.62962962962963,10.666666666666668,9.703703703703702,62.76150627615063
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,895,78,89,1003,129,11,20,22,73,43,19,16,1,4,0,122,1,42,1673,2895,1352,156,165,80.81291093843394,9.324566646742378,9.862522414823669,57.78929188255613
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,896,66,68,957,100,11,16,18,74,38,13,10,3,4,2,92,1,38,1511,2496,1236,144,131,81.80013236267372,9.530112508272667,8.669755129053607,60.53685897435898
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,897,31,44,531,55,4,12,11,94,31,9,18,0,1,0,68,0,35,944,1480,688,153,103,72.88135593220339,16.20762711864407,10.911016949152543,63.78378378378379
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,898,40,35,527,48,10,6,8,110,26,6,10,0,1,0,90,0,21,938,1398,674,153,111,71.85501066098081,16.31130063965885,11.83368869936034,67.0958512160229
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,899,45,43,443,71,2,8,6,92,56,8,15,1,3,1,102,0,11,907,1332,618,176,113,68.1367144432194,19.40463065049614,12.458654906284455,68.09309309309309
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,900,57,52,640,59,7,10,11,90,39,10,14,0,5,0,112,1,20,1127,1689,836,158,133,74.17923691215617,14.019520851818989,11.801242236024844,66.72587329780936
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,901,49,47,550,61,15,10,19,82,38,7,9,0,4,0,100,3,18,1012,1487,751,140,121,74.2094861660079,13.83399209486166,11.956521739130435,68.05648957632819
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,902,38,30,569,66,5,9,11,44,37,11,7,1,1,5,78,5,20,937,1453,728,106,103,77.6947705442903,11.312700106723586,10.992529348986126,64.48726772195458
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,903,29,43,483,50,0,10,13,84,53,10,18,0,5,1,67,0,13,879,1326,628,171,80,71.4448236632537,19.453924914675767,9.101251422070535,66.289592760181
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,904,40,45,499,58,2,15,12,92,47,10,13,0,2,0,88,0,27,950,1399,671,164,115,70.63157894736842,17.263157894736842,12.105263157894736,67.90564689063618
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,905,48,48,695,88,7,13,15,144,63,9,20,1,2,1,117,5,26,1302,1893,914,240,148,70.19969278033794,18.433179723502306,11.367127496159753,68.77971473851031
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,906,31,32,743,69,7,5,11,123,54,11,22,0,4,1,105,1,28,1247,1832,898,215,134,72.01283079390537,17.24137931034483,10.7457898957498,68.06768558951966
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,907,28,30,445,36,2,9,11,82,46,8,12,0,2,0,64,1,11,787,1174,561,150,76,71.2833545108005,19.05972045743329,9.6569250317662,67.03577512776832
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,908,34,34,550,64,4,6,13,69,19,10,6,1,2,8,64,0,12,896,1412,705,115,76,78.68303571428571,12.834821428571427,8.482142857142858,63.45609065155807
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,909,68,71,911,106,7,17,20,74,45,13,12,1,2,2,82,1,28,1460,2356,1200,149,111,82.1917808219178,10.205479452054794,7.602739726027398,61.96943972835314
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,910,60,69,944,107,8,20,18,88,49,19,9,2,1,2,128,1,36,1561,2481,1226,170,165,78.53939782190903,10.890454836643178,10.57014734144779,62.918178153970175
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,911,47,41,558,67,1,3,14,65,32,6,10,0,0,1,67,1,22,935,1447,731,114,90,78.18181818181819,12.192513368983956,9.62566844919786,64.61644782308224
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,912,31,45,624,41,4,14,10,66,27,11,7,0,1,0,70,0,24,975,1554,769,112,94,78.87179487179488,11.487179487179487,9.64102564102564,62.74131274131274
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,913,26,39,531,75,5,10,11,106,55,5,18,3,2,1,80,0,14,981,1488,697,190,94,71.0499490316004,19.367991845056064,9.582059123343527,65.92741935483872
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,914,52,43,560,23,33,17,7,99,43,10,17,0,5,0,107,2,22,1040,1452,735,174,131,70.67307692307693,16.73076923076923,12.596153846153847,71.62534435261708
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,915,44,32,562,62,2,11,9,116,41,7,27,1,2,0,75,1,20,1012,1536,722,194,96,71.34387351778656,19.1699604743083,9.486166007905137,65.88541666666666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,916,24,28,515,57,1,6,10,106,44,9,18,1,1,1,90,1,19,931,1348,641,180,110,68.85069817400644,19.33404940923738,11.815252416756177,69.06528189910979
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,917,38,49,497,61,3,15,12,116,40,9,20,0,3,0,90,1,22,976,1444,675,188,113,69.15983606557377,19.262295081967213,11.577868852459016,67.59002770083103
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,918,51,69,650,108,8,14,11,153,116,27,38,0,5,0,156,1,36,1443,2029,911,339,193,63.13236313236313,23.492723492723496,13.374913374913374,71.11877772301627
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,919,27,40,441,38,2,6,5,124,50,9,11,3,1,0,92,1,12,862,1263,559,198,105,64.8491879350348,22.96983758700696,12.180974477958237,68.25019794140934
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,920,37,31,449,74,2,11,14,130,50,9,23,2,6,0,75,2,20,935,1365,618,220,97,66.09625668449198,23.52941176470588,10.37433155080214,68.4981684981685
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,921,28,35,413,55,6,9,5,131,46,6,8,0,2,1,72,3,24,844,1202,551,194,99,65.28436018957346,22.985781990521325,11.729857819905213,70.21630615640599
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,922,33,41,495,65,8,8,15,106,43,14,16,0,5,0,77,1,6,933,1348,665,184,84,71.27545551982851,19.721329046087888,9.003215434083602,69.21364985163204
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,923,26,53,628,105,7,12,19,64,37,7,11,0,0,0,69,1,13,1052,1675,850,119,83,80.79847908745246,11.311787072243346,7.889733840304182,62.80597014925373
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,924,55,42,622,63,0,16,16,37,27,10,8,0,2,0,73,1,18,990,1652,814,84,92,82.22222222222221,8.484848484848486,9.292929292929292,59.9273607748184
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,925,28,30,404,40,2,9,11,42,27,6,3,1,2,0,52,1,20,678,1082,524,81,73,77.28613569321534,11.946902654867257,10.766961651917404,62.661737523105366
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,926,46,37,530,65,3,11,10,70,24,11,7,3,2,1,84,1,19,924,1516,702,118,104,75.97402597402598,12.770562770562771,11.255411255411255,60.94986807387863
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,927,54,42,653,69,7,17,11,77,43,4,21,0,3,0,117,0,22,1140,1722,853,148,139,74.82456140350877,12.982456140350877,12.192982456140351,66.2020905923345
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,928,66,53,858,77,7,19,14,179,94,16,23,1,2,1,139,5,20,1574,2418,1094,316,164,69.50444726810674,20.076238881829735,10.419313850063533,65.09511993382961
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,929,33,42,402,49,2,7,11,124,55,12,25,1,5,1,83,3,12,867,1232,546,223,98,62.9757785467128,25.720876585928487,11.303344867358708,70.37337662337663
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,930,25,28,376,49,4,6,11,107,34,5,11,1,8,1,74,1,13,754,1042,499,167,88,66.18037135278514,22.148541114058357,11.671087533156498,72.36084452975048
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,931,28,26,473,52,2,4,12,129,64,11,11,0,4,0,100,0,13,929,1315,597,219,113,64.26264800861141,23.57373519913886,12.16361679224973,70.64638783269962
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,932,28,16,398,58,1,7,6,87,34,6,14,2,0,0,70,3,13,743,1046,514,143,86,69.17900403768506,19.24629878869448,11.574697173620457,71.03250478011472
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,933,43,53,731,75,5,11,12,218,98,20,37,1,5,0,141,3,35,1488,2268,930,379,179,62.5,25.47043010752688,12.029569892473118,65.60846560846561
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,934,22,30,296,47,1,9,12,47,35,5,11,1,2,1,53,2,8,582,833,417,102,63,71.64948453608247,17.525773195876287,10.824742268041238,69.86794717887155
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,935,44,27,413,50,1,8,15,112,29,9,10,2,2,0,58,2,14,796,1124,558,164,74,70.10050251256281,20.603015075376884,9.296482412060302,70.8185053380783
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,936,35,21,338,39,0,8,11,112,40,11,4,1,3,1,66,1,10,701,1113,452,172,77,64.4793152639087,24.53637660485021,10.984308131241084,62.98292902066487
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,937,41,36,592,61,2,7,8,109,44,12,14,0,0,0,95,2,20,1043,1513,747,179,117,71.62032598274209,17.16203259827421,11.217641418983701,68.9358889623265
